"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
"  25","Chicago Bulls","5","94","Detroit Pistons","9","98",10,10,"216","42:06","349","38:30","116","34:29","367","32:03","449","30:05","429","19:34","134","18:15","1","17:58","217","17:27","127","14:32",NA,NA,NA,NA,"308","41:45","19","39:05","264","38:38","385","37:05","146","21:47","32","30:12","424","15:55","384","14:40","34","13:55","422","11:59",NA,NA,NA,NA
"  26","Golden State Warriors","10","112","Houston Rockets","11","92",12,11,"128","31:14","423","27:24","165","26:28","149","24:42","273","24:03","20","29:47","415","19:59","292","19:23","315","12:40","191","7:24","203","6:26","53","5:54","188","37:00","457","35:31","451","29:41","131","21:49","432","18:09","87","29:01","337","21:10","364","20:54","84","17:45","253","4:30","405","4:30",NA,NA
"  27","Washington Wizards","30","118","Milwaukee Bucks","17","113",12,10,"227","33:53","359","30:59","47","29:43","306","26:29","277","14:11","377","26:14","195","25:22","153","21:58","342","21:31","129","8:27","258","1:06","151","0:07","271","38:53","325","35:32","162","34:56","157","34:09","228","27:43","214","27:02","164","16:36","332","13:04","75","8:50","97","3:15",NA,NA,NA,NA
"  28","Oklahoma City Thunder","21","139","Orlando Magic","22","136",10,10,"265","53:32","400","47:35","426","35:54","409","32:41","22","18:48","122","28:34","94","28:14","141","18:02","31","14:04","283","12:35",NA,NA,NA,NA,"466","50:40","445","46:17","351","45:05","147","44:42","136","36:47","62","20:58","2","17:51","312","14:16","121","12:54","413","0:30",NA,NA,NA,NA
"  29","Utah Jazz","29","99","Philadelphia 76ers","23","71",12,10,"398","31:32","160","31:10","115","29:17","392","22:37","381","20:32","453","27:28","10","26:49","452","17:55","220","13:43","454","7:33","137","5:24","76","3:49","182","36:04","343","35:49","168","31:32","172","31:12","183","20:29","427","26:29","209","25:29","347","21:17","387","6:11","80","5:28",NA,NA,NA,NA
"  30","Portland Trail Blazers","25","92","Phoenix Suns","24","110",12,12,"96","36:50","60","33:18","5","31:32","317","25:36","323","17:33","321","24:01","14","22:56","352","21:02","135","19:42","363","2:42","299","2:24","442","2:24","314","34:21","142","33:14","52","33:04","463","25:54","361","23:45","428","21:51","11","18:45","419","16:48","229","14:36","395","10:30","33","2:24","333","2:24"
"  31","Los Angeles Lakers","14","114","Sacramento Kings","26","132",12,12,"234","28:32","93","23:02","274","22:12","396","21:16","247","16:13","403","27:43","296","26:08","345","21:44","50","20:10","305","18:18","430","6:34","29","4:04","397","31:21","473","30:11","111","28:23","39","24:59","375","23:47","103","23:50","307","22:12","357","21:59","275","21:15","186","4:30","411","3:49","144","3:44"
"  32","Brooklyn Nets","3","75","San Antonio Spurs","27","102",12,12,"56","31:59","436","28:25","200","26:57","221","25:14","469","18:16","394","26:09","45","19:34","414","16:26","23","16:18","438","15:20","313","8:24","124","4:37","286","29:33","441","29:04","100","26:33","255","25:47","448","23:46","303","21:37","46","18:43","366","18:24","106","14:03","380","11:10","279","10:53","382","5:50"
"  33","Utah Jazz","29","97","Indiana Pacers","12","76",12,12,"398","31:14","115","31:11","392","28:43","160","28:15","381","19:46","452","27:43","453","21:27","10","20:33","220","19:16","454","4:31","137","3:35","76","2:25","154","37:22","368","33:37","336","32:05","61","26:22","170","23:23","338","22:41","393","22:41","291","21:38","72","14:23","418","1:56","222","1:56","416","1:56"
"  34","Sacramento Kings","26","109","Los Angeles Clippers","13","114",10,11,"375","33:00","397","31:03","473","22:48","111","15:19","39","10:25","103","35:00","275","29:12","307","28:04","357","21:23","68","13:45",NA,NA,NA,NA,"79","38:28","42","36:14","107","35:41","178","32:41","287","24:17","184","22:59","370","13:46","245","12:15","36","11:58","470","11:24","297","0:17",NA,NA
"  35","Brooklyn Nets","3","91","Memphis Grizzlies","15","101",11,10,"200","35:22","221","32:22","436","31:44","56","28:18","313","14:13","45","33:47","438","15:04","23","14:53","394","12:56","414","12:38","469","8:43",NA,NA,"91","33:38","327","32:26","304","29:50","477","29:38","447","28:48","206","27:00","48","16:21","318","15:41","40","15:18","193","11:20",NA,NA,NA,NA
"  36","Golden State Warriors","10","134","New Orleans Pelicans","19","120",12,12,"128","37:11","423","35:38","165","32:14","273","27:20","149","15:04","20","29:30","415","21:50","315","14:29","292","11:51","53","10:51","191","3:32","169","0:30","30","37:11","246","26:45","143","24:29","101","22:09","261","2:26","301","30:29","401","30:01","446","22:49","15","16:13","174","10:59","356","10:20","13","6:09"
"  37","Phoenix Suns","24","101","Portland Trail Blazers","25","90",11,10,"142","38:23","52","34:29","463","32:30","361","30:59","314","22:47","229","21:54","428","18:46","395","16:56","11","13:01","419","6:12","333","4:03",NA,NA,"96","36:16","60","34:17","5","33:44","323","30:58","317","26:49","321","28:13","135","21:11","14","17:00","352","6:29","442","5:03",NA,NA,NA,NA
"  38","New York Knicks","20","117","Washington Wizards","30","110",10,11,"67","35:45","391","30:55","407","26:11","241","21:02","278","21:02","289","27:37","288","26:08","213","21:10","117","15:22","282","14:48",NA,NA,NA,NA,"47","37:12","227","35:45","359","35:00","306","25:33","277","14:34","129","24:03","342","18:06","195","17:49","153","15:21","377","12:15","108","4:21",NA,NA
"  39","San Antonio Spurs","27","95","Boston Celtics","2","87",11,11,"286","34:42","255","34:17","100","28:51","441","28:48","448","27:25","303","23:54","46","23:46","366","20:35","106","8:44","380","8:00","279","0:58",NA,NA,"309","38:30","37","30:28","181","22:59","105","20:35","461","6:28","17","28:24","173","26:35","196","23:31","148","15:49","230","13:40","257","13:00",NA,NA
"  40","Atlanta Hawks","1","94","Charlotte Hornets","4","92",10,10,"369","34:56","6","34:55","207","32:11","280","31:18","263","28:13","113","21:11","435","17:36","439","17:30","331","13:04","285","9:06",NA,NA,NA,NA,"346","36:15","316","32:58","259","31:16","7","29:24","360","23:12","85","22:49","212","21:28","421","18:24","211","18:16","150","5:59",NA,NA,NA,NA
"  41","Orlando Magic","22","87","Chicago Bulls","5","92",12,10,"466","38:43","147","35:10","351","34:30","136","22:27","445","21:48","2","24:35","413","16:09","201","14:12","62","13:54","70","9:20","312","5:06","26","4:06","216","32:51","116","32:19","349","28:23","449","26:29","367","23:47","217","24:18","429","19:33","134","18:43","127","17:57","1","15:41",NA,NA,NA,NA
"  42","Dallas Mavericks","7","103","Los Angeles Lakers","14","93",11,10,"114","30:44","123","29:54","478","29:17","471","26:15","69","11:52","383","28:21","132","24:50","175","23:39","119","22:13","71","11:56","210","0:59",NA,NA,"247","33:37","274","31:21","234","30:00","93","27:22","396","26:05","296","26:53","50","20:23","345","18:56","403","14:23","305","11:00",NA,NA,NA,NA
"  43","Houston Rockets","11","89","Miami Heat","16","109",10,10,"451","40:47","188","39:06","457","37:27","310","30:53","84","14:07","337","22:16","87","21:16","364","19:47","81","9:19","202","5:02",NA,NA,NA,NA,"166","33:31","133","32:50","302","26:38","74","24:45","159","24:17","251","30:40","311","22:35","460","21:12","155","18:21","243","5:11",NA,NA,NA,NA
"  44","Denver Nuggets","8","93","Oklahoma City Thunder","21","117",12,12,"99","27:19","140","26:52","152","26:41","224","18:50","262","14:10","185","27:03","348","24:26","472","24:15","102","24:08","378","16:09","145","4:27","176","2:55","409","30:50","265","27:44","400","25:26","426","21:32","22","20:21","122","23:55","283","19:56","94","18:07","141","17:35","31","15:48","344","9:52","65","4:27"
"  45","Milwaukee Bucks","17","87","Toronto Raptors","28","106",11,12,"157","32:41","325","32:39","271","29:13","162","28:24","228","27:01","164","25:27","214","22:10","75","20:32","332","14:47","97","3:33","379","3:33",NA,NA,"110","37:17","112","30:40","281","29:18","231","28:59","300","21:29","365","24:09","433","21:02","41","19:01","89","18:36","28","2:22","353","2:22","189","2:22"
"  46","Milwaukee Bucks","17","103","Brooklyn Nets","3","96",9,11,"214","46:40","157","42:12","162","39:25","271","38:57","325","22:38","164","26:42","228","17:02","332","6:19","75","0:05",NA,NA,NA,NA,NA,NA,"221","40:50","200","34:34","56","34:24","313","25:33","436","25:19","45","25:09","414","18:07","23","15:41","438","9:11","469","6:48","394","4:25",NA,NA
"  47","Memphis Grizzlies","15","69","Golden State Warriors","10","119",12,12,"327","26:27","304","25:40","91","24:37","477","19:11","447","12:05","318","26:20","193","21:27","48","19:49","206","19:36","467","15:39","40","15:07","233","7:36","423","28:24","128","26:57","273","26:27","149","20:26","165","20:09","20","21:30","315","18:53","191","16:28","292","14:55","53","13:22","169","12:00","415","10:19"
"  48","Oklahoma City Thunder","21","105","Houston Rockets","11","110",10,9,"265","35:00","409","33:52","400","31:57","22","22:24","426","19:12","122","32:23","141","22:13","94","21:35","283","15:58","31","5:26",NA,NA,NA,NA,"188","38:28","310","37:20","457","36:49","451","36:02","131","34:38","87","22:25","364","20:56","84","10:43","337","2:39",NA,NA,NA,NA,NA,NA
"  49","Phoenix Suns","24","96","Los Angeles Clippers","13","102",11,11,"52","40:39","314","36:24","463","35:59","142","31:38","361","26:37","428","21:29","395","16:28","229","11:32","419","7:33","11","6:55","333","4:48",NA,NA,"42","33:57","107","31:53","79","30:47","178","27:50","287","18:20","184","26:17","370","23:10","36","17:39","245","15:39","470","14:03","297","0:25",NA,NA
"  50","Portland Trail Blazers","25","106","Minnesota Timberwolves","18","101",9,10,"96","37:57","60","35:56","5","32:24","317","27:40","323","23:52","14","25:29","135","20:20","352","19:07","321","17:15",NA,NA,NA,NA,NA,NA,"388","31:57","254","26:56","27","23:25","431","20:12","266","16:35","268","35:01","341","31:25","161","21:06","412","17:22","476","16:01",NA,NA,NA,NA
"  51","San Antonio Spurs","27","94","New York Knicks","20","84",12,12,"255","36:05","441","35:10","286","32:10","448","29:25","100","27:25","366","25:09","46","20:00","303","17:06","106","7:18","279","6:06","43","1:22","382","1:22","67","35:28","391","32:10","278","24:08","241","23:16","407","20:29","289","28:55","213","23:20","282","19:12","288","16:07","117","10:30","269","5:03","82","1:22"
"  52","Cleveland Cavaliers","6","107","Philadelphia 76ers","23","100",12,11,"293","33:20","267","28:34","335","27:56","444","22:06","179","4:57","320","34:22","455","26:18","386","21:43","194","17:03","190","15:03","219","4:39","18","3:59","343","33:27","172","30:56","347","28:31","182","26:54","389","22:27","168","31:02","427","23:06","209","22:59","387","11:13","80","5:05","183","4:20",NA,NA
"  53","Chicago Bulls","5","105","Charlotte Hornets","4","130",12,12,"216","32:05","449","25:00","349","23:58","116","23:52","367","23:28","127","30:08","217","17:03","1","17:00","429","16:06","134","15:55","44","9:44","64","5:41","346","28:27","259","26:04","316","25:02","7","21:17","360","19:54","211","25:34","150","20:31","421","19:35","212","18:47","85","16:19","459","7:08","456","5:41"
"  54","Toronto Raptors","28","102","Dallas Mavericks","7","91",10,12,"281","36:48","231","33:40","112","33:38","300","31:19","110","28:23","433","22:50","89","19:58","365","16:41","41","13:38","353","3:04",NA,NA,NA,NA,"114","36:12","123","35:11","478","28:07","471","27:36","69","14:17","132","25:46","119","24:16","175","23:12","383","19:05","71","4:55","248","0:42","404","0:42"
"  55","Indiana Pacers","12","94","Detroit Pistons","9","82",10,11,"368","37:32","154","36:19","336","33:25","61","29:48","170","5:29","393","26:16","237","23:21","291","21:53","338","15:29","72","10:28",NA,NA,NA,NA,"19","43:13","264","41:46","308","39:00","146","34:36","385","34:17","32","13:24","422","11:33","420","7:04","424","6:39","34","4:47","384","3:41",NA,NA
"  56","Denver Nuggets","8","120","Los Angeles Lakers","14","109",10,11,"262","39:52","99","34:33","140","31:28","176","24:41","152","21:43","185","25:50","472","21:28","378","16:09","102","15:56","329","8:20",NA,NA,NA,NA,"234","37:12","247","32:19","274","29:10","93","20:25","396","17:28","296","33:27","50","18:42","430","18:09","345","15:12","403","9:22","305","8:34",NA,NA
"  57","Atlanta Hawks","1","98","Miami Heat","16","92",10,10,"369","35:34","280","34:29","207","34:23","6","33:44","263","32:27","439","20:30","113","16:01","250","12:49","331","12:01","285","8:01",NA,NA,NA,NA,"74","39:14","159","32:10","166","31:02","133","27:09","302","25:04","251","22:30","311","21:43","460","20:36","243","10:24","73","10:09",NA,NA,NA,NA
"  58","Orlando Magic","22","103","New Orleans Pelicans","19","94",11,10,"147","42:45","466","35:56","351","33:42","136","29:28","445","29:23","62","20:27","201","16:16","312","14:31","121","12:11","2","4:28","413","0:53",NA,NA,"143","37:49","30","36:16","301","28:10","246","23:24","13","20:29","401","26:36","101","21:11","446","19:32","174","16:36","15","9:57",NA,NA,NA,NA
"  59","Memphis Grizzlies","15","103","Sacramento Kings","26","89",11,12,"91","30:33","477","29:08","327","25:12","447","20:07","304","17:38","48","27:41","318","23:36","206","21:58","40","21:12","193","19:58","399","2:57",NA,NA,"473","34:02","397","32:00","375","26:59","275","26:21","39","20:27","103","30:45","307","24:56","357","22:47","68","9:57","186","4:15","144","4:15","411","3:16"
"  60","Brooklyn Nets","3","87","Atlanta Hawks","1","101",12,12,"56","36:00","436","33:56","221","29:54","200","27:08","313","19:42","45","24:56","469","18:06","414","16:31","394","11:25","23","10:23","438","10:22","410","1:37","369","30:36","6","29:54","113","28:14","207","28:11","263","27:27","250","29:06","435","21:40","439","19:48","331","14:05","417","7:45","330","1:37","285","1:37"
"  61","New York Knicks","20","86","Cleveland Cavaliers","6","96",12,10,"67","36:50","241","29:01","391","28:19","407","21:50","278","20:39","289","28:32","282","19:01","213","16:37","288","15:26","117","10:56","269","9:32","82","3:17","335","36:05","386","35:17","293","35:04","267","32:21","444","21:55","320","27:25","455","25:36","190","11:03","194","10:09","18","5:05",NA,NA,NA,NA
"  62","Los Angeles Clippers","13","108","Golden State Warriors","10","112",10,10,"42","37:49","107","34:16","79","30:53","178","28:43","287","22:56","36","24:02","184","20:08","370","17:56","245","12:53","470","10:24",NA,NA,NA,NA,"128","39:10","165","35:39","423","32:38","273","32:27","149","22:51","20","31:41","415","17:19","315","14:39","292","13:26","191","0:10",NA,NA,NA,NA
"  63","Orlando Magic","22","114","Houston Rockets","11","119",11,10,"147","45:45","466","43:36","136","29:11","445","20:58","351","16:45","2","32:02","121","26:23","62","20:29","312","10:52","201","9:52","413","9:07",NA,NA,"188","43:39","451","41:22","457","41:20","131","31:13","310","29:04","87","35:22","84","18:49","364","12:01","202","9:12","337","2:58",NA,NA,NA,NA
"  64","Boston Celtics","2","98","Indiana Pacers","12","100",12,9,"173","35:46","37","35:26","181","32:55","196","27:18","17","20:36","148","21:23","105","18:12","230","15:32","374","12:41","257","10:32","434","6:09","461","3:29","154","34:03","336","33:28","368","31:11","237","29:19","291","28:38","393","27:02","158","19:12","72","18:38","338","18:29",NA,NA,NA,NA,NA,NA
"  65","Philadelphia 76ers","23","87","Milwaukee Bucks","17","91",10,11,"347","34:44","182","34:43","427","34:33","343","33:03","209","22:51","168","27:46","387","19:15","183","15:32","172","15:00","371","2:32",NA,NA,NA,NA,"157","40:32","162","36:16","271","35:38","214","30:24","180","16:21","164","22:00","379","16:33","332","11:44","228","11:41","75","10:25","458","8:26",NA,NA
"  66","Toronto Raptors","28","103","Oklahoma City Thunder","21","98",9,11,"110","38:35","112","37:26","281","33:51","231","28:41","300","19:01","89","25:30","365","23:21","41","19:19","433","14:16",NA,NA,NA,NA,NA,NA,"265","37:40","400","35:20","409","32:52","22","26:44","426","26:36","122","23:56","141","17:19","344","15:08","94","12:40","31","5:56","283","5:48",NA,NA
"  67","Sacramento Kings","26","97","Phoenix Suns","24","118",12,12,"103","32:23","397","30:15","375","29:26","186","24:35","473","16:19","275","28:21","307","26:13","357","20:05","39","14:29","68","5:58","411","5:05","372","3:31","142","32:37","52","32:37","463","25:50","314","24:46","361","20:35","428","26:39","11","22:10","395","17:00","229","14:59","419","6:53","333","6:19","118","6:04"
"  68","Portland Trail Blazers","25","108","Utah Jazz","29","92",9,12,"96","40:07","5","35:59","60","35:26","317","34:32","323","11:26","321","28:51","14","21:06","135","19:16","352","13:18",NA,NA,NA,NA,NA,NA,"160","37:50","398","30:07","115","24:36","392","23:09","381","15:26","10","32:16","453","26:22","220","21:02","452","13:00","454","9:07","137","6:11","76","0:54"
"  69","San Antonio Spurs","27","99","Washington Wizards","30","102",11,11,"286","35:06","255","34:50","448","30:10","100","29:15","441","26:37","303","21:52","366","21:20","46","15:28","106","11:53","380","8:56","279","4:32",NA,NA,"359","37:30","47","36:16","227","35:20","306","28:03","277","22:40","342","19:57","195","17:12","377","16:13","153","15:54","129","8:08","151","2:47",NA,NA
"  70","Oklahoma City Thunder","21","98","Chicago Bulls","5","104",11,10,"265","40:48","409","40:04","400","38:34","426","24:58","22","14:49","122","27:17","141","22:11","94","13:39","344","8:40","31","5:10","283","3:50",NA,NA,"216","37:55","116","37:29","367","31:57","127","23:03","349","15:59","217","25:57","429","22:07","134","21:47","1","13:02","449","10:44",NA,NA,NA,NA
"  71","Charlotte Hornets","4","108","Dallas Mavericks","7","94",12,12,"346","34:04","316","32:09","259","29:47","7","26:48","360","22:13","211","24:05","85","18:43","421","18:24","212","17:07","54","6:11","150","4:53","459","2:48","114","28:19","123","27:42","471","26:23","478","25:40","383","23:48","132","23:28","175","20:49","119","19:35","69","14:13","71","12:50","210","9:35","226","3:49"
"  72","Utah Jazz","29","96","Denver Nuggets","8","84",12,12,"398","34:48","160","33:56","392","22:47","115","15:08","381","12:36","10","31:19","452","28:28","220","26:27","453","19:45","454","7:12","76","5:10","440","1:12","99","36:53","262","30:06","140","29:34","152","27:41","176","24:36","472","20:16","185","19:00","348","17:44","378","17:28","102","13:58","329","1:33","276","1:12"
"  73","Miami Heat","16","96","Minnesota Timberwolves","18","84",11,12,"159","32:33","133","31:11","166","29:42","302","28:21","74","28:05","251","35:44","460","25:26","243","17:10","244","6:50","73","2:29","187","2:29",NA,NA,"27","31:19","388","23:50","254","22:10","431","12:58","266","11:16","268","26:36","161","25:50","341","23:42","412","22:38","476","20:11","4","13:02","21","3:59"
