Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
11,New York Knicks,20,122,Milwaukee Bucks,17,97,11,12,67,29:16:00,407,28:45:00,278,24:15:00,391,19:52,241,17:58,289,24:48:00,213,24:11:00,282,23:29,117,21:19,288,19:31,82,06:36,NA,NA,271,35:19:00,162,34:31:00,325,33:53:00,214,30:03:00,75,19:29,164,29:19:00,228,16:32,97,14:44,379,12:41,225,10:06,332,03:23,157,Player Suspended
12,San Antonio Spurs,27,106,Oklahoma City Thunder,21,112,10,10,255,35:19:00,286,31:54:00,100,29:11:00,441,25:57:00,448,25:49:00,366,22:11,46,20:08,303,18:50,106,18:00,279,12:41,NA,NA,NA,NA,400,36:59:00,265,34:30:00,409,33:58:00,426,29:34:00,22,16:35,141,24:05:00,31,21:38,122,21:24,94,12:55,344,08:22,NA,NA,NA,NA
13,Washington Wizards,30,88,Orlando Magic,22,87,9,10,227,39:23:00,47,37:36:00,359,36:55:00,306,35:39:00,277,26:00:00,129,19:50,153,18:12,377,14:04,342,12:21,NA,NA,NA,NA,NA,NA,466,35:58:00,136,34:46:00,445,31:05:00,351,28:29:00,147,26:59:00,312,25:16:00,62,21:01,2,17:01,121,14:44,201,04:41,NA,NA,NA,NA
14,Dallas Mavericks,7,111,Phoenix Suns,24,95,12,12,383,33:09:00,471,26:06:00,478,25:00:00,123,20:43,114,20:03,210,25:44:00,175,24:46:00,119,23:11,132,17:19,71,14:39,226,03:39,248,03:28,52,34:25:00,142,31:23:00,463,17:01,314,11:13,361,09:10,118,21:20,229,20:13,428,20:07,333,17:38,33,17:24,419,15:15,11,13:33
15,New Orleans Pelicans,19,94,Portland Trail Blazers,25,112,10,9,143,40:47:00,30,40:39:00,101,31:21:00,246,21:07,261,09:28,401,38:32:00,174,28:35:00,15,17:55,13,07:21,339,04:15,NA,NA,NA,NA,60,37:23:00,96,35:54:00,323,34:02:00,5,31:08:00,317,18:53,135,29:07:00,14,21:34,321,18:13,352,13:46,NA,NA,NA,NA,NA,NA
16,Los Angeles Clippers,13,111,Sacramento Kings,26,104,11,11,42,38:15:00,79,36:34:00,178,30:45:00,107,27:06:00,287,19:08,370,24:00:00,184,21:08,245,16:18,36,16:07,470,10:36,86,00:03,NA,NA,111,34:37:00,397,31:21:00,375,25:15:00,275,22:32,39,20:04,307,31:57:00,103,30:22:00,357,20:07,68,12:40,473,07:51,186,03:14,NA,NA
17,Indiana Pacers,12,99,Toronto Raptors,28,106,10,10,154,37:41:00,368,36:35:00,61,35:40:00,336,28:32:00,170,24:47:00,393,24:12:00,237,23:15,72,14:51,291,12:22,222,02:04,NA,NA,NA,NA,112,41:11:00,281,38:58:00,110,35:52:00,231,32:17:00,300,17:29,89,27:43:00,365,19:18,41,15:43,433,08:27,189,03:02,NA,NA,NA,NA
18,Memphis Grizzlies,15,112,Indiana Pacers,12,103,10,10,304,32:31:00,327,30:16:00,477,29:32:00,91,29:14:00,447,22:12,206,29:08:00,318,21:08,40,17:48,48,15:24,193,12:45,NA,NA,NA,NA,154,38:46:00,368,34:40:00,336,32:16:00,170,29:30:00,237,19:49,393,25:31:00,61,20:46,338,17:58,72,13:20,291,07:25,NA,NA,NA,NA
19,Dallas Mavericks,7,88,Los Angeles Clippers,13,104,11,12,226,35:18:00,383,25:15:00,123,25:02:00,210,24:02:00,478,18:22,119,23:11,71,23:00,175,21:11,132,19:04,248,18:22,404,07:13,NA,NA,42,26:47:00,107,25:52:00,79,24:22:00,178,23:52,287,20:52,36,24:28:00,470,21:47,370,19:31,184,17:24,245,14:10,362,07:05,86,06:54
20,Atlanta Hawks,1,112,New York Knicks,20,101,11,11,369,34:30:00,280,32:15:00,6,30:34:00,207,29:45:00,263,25:10:00,439,23:16,285,21:00,113,18:15,250,12:56,331,11:10,468,01:09,NA,NA,67,31:54:00,278,25:37:00,407,25:10:00,391,21:17,241,18:13,213,28:45:00,289,25:18:00,288,22:23,282,22:03,117,18:07,82,01:13,NA,NA
21,Charlotte Hornets,4,94,Atlanta Hawks,1,97,10,9,316,35:36:00,259,34:36:00,346,33:22:00,7,29:52:00,360,16:36,212,27:07:00,421,17:51,85,16:51,211,14:38,150,13:31,NA,NA,NA,NA,369,36:53:00,6,34:52:00,207,33:41:00,113,33:01:00,263,30:38:00,285,21:11,435,20:55,439,15:48,331,13:02,NA,NA,NA,NA,NA,NA
22,Toronto Raptors,28,113,Boston Celtics,2,103,11,11,110,34:45:00,112,34:44:00,281,34:14:00,231,23:16,300,22:26,365,24:44:00,433,21:06,89,18:10,41,15:58,189,07:54,28,02:43,NA,NA,181,33:55:00,37,29:39:00,309,28:26:00,105,17:02,461,16:29,173,29:07:00,148,27:30:00,17,18:58,257,16:36,196,14:14,230,08:04,NA,NA
23,Miami Heat,16,92,Cleveland Cavaliers,6,102,12,12,166,36:02:00,159,33:36:00,74,33:10:00,133,30:25:00,302,29:12:00,251,18:48,155,16:07,311,14:24,243,13:22,16,11:58,460,01:28,187,01:28,293,33:56:00,267,33:07:00,335,25:48:00,179,22:15,444,18:04,320,26:58:00,455,26:03:00,386,24:23:00,18,15:50,194,09:12,219,01:28,190,01:28
24,Minnesota Timberwolves,18,95,Denver Nuggets,8,78,10,12,254,33:12:00,27,30:41:00,388,30:24:00,431,29:20:00,266,22:19,341,25:41:00,268,21:20,476,17:36,412,16:11,161,13:16,NA,NA,NA,NA,99,33:23:00,262,26:47:00,140,26:30:00,152,17:53,224,16:15,472,29:41:00,102,26:26:00,185,25:42:00,348,18:09,329,09:20,378,08:22,145,01:32
25,Chicago Bulls,5,94,Detroit Pistons,9,98,10,10,216,42:06:00,349,38:30:00,116,34:29:00,367,32:03:00,449,30:05:00,429,19:34,134,18:15,1,17:58,217,17:27,127,14:32,NA,NA,NA,NA,308,41:45:00,19,39:05:00,264,38:38:00,385,37:05:00,146,21:47,32,30:12:00,424,15:55,384,14:40,34,13:55,422,11:59,NA,NA,NA,NA
26,Golden State Warriors,10,112,Houston Rockets,11,92,12,11,128,31:14:00,423,27:24:00,165,26:28:00,149,24:42:00,273,24:03:00,20,29:47:00,415,19:59,292,19:23,315,12:40,191,07:24,203,06:26,53,05:54,188,37:00:00,457,35:31:00,451,29:41:00,131,21:49,432,18:09,87,29:01:00,337,21:10,364,20:54,84,17:45,253,04:30,405,04:30,NA,NA
27,Washington Wizards,30,118,Milwaukee Bucks,17,113,12,10,227,33:53:00,359,30:59:00,47,29:43:00,306,26:29:00,277,14:11,377,26:14:00,195,25:22:00,153,21:58,342,21:31,129,08:27,258,01:06,151,00:07,271,38:53:00,325,35:32:00,162,34:56:00,157,34:09:00,228,27:43:00,214,27:02:00,164,16:36,332,13:04,75,08:50,97,03:15,NA,NA,NA,NA
28,Oklahoma City Thunder,21,139,Orlando Magic,22,136,10,10,265,53:32:00,400,47:35:00,426,35:54:00,409,32:41:00,22,18:48,122,28:34:00,94,28:14:00,141,18:02,31,14:04,283,12:35,NA,NA,NA,NA,466,50:40:00,445,46:17:00,351,45:05:00,147,44:42:00,136,36:47:00,62,20:58,2,17:51,312,14:16,121,12:54,413,00:30,NA,NA,NA,NA
29,Utah Jazz,29,99,Philadelphia 76ers,23,71,12,10,398,31:32:00,160,31:10:00,115,29:17:00,392,22:37,381,20:32,453,27:28:00,10,26:49:00,452,17:55,220,13:43,454,07:33,137,05:24,76,03:49,182,36:04:00,343,35:49:00,168,31:32:00,172,31:12:00,183,20:29,427,26:29:00,209,25:29:00,347,21:17,387,06:11,80,05:28,NA,NA,NA,NA
30,Portland Trail Blazers,25,92,Phoenix Suns,24,110,12,12,96,36:50:00,60,33:18:00,5,31:32:00,317,25:36:00,323,17:33,321,24:01:00,14,22:56,352,21:02,135,19:42,363,02:42,299,02:24,442,02:24,314,34:21:00,142,33:14:00,52,33:04:00,463,25:54:00,361,23:45,428,21:51,11,18:45,419,16:48,229,14:36,395,10:30,33,02:24,333,02:24
31,Los Angeles Lakers,14,114,Sacramento Kings,26,132,12,12,234,28:32:00,93,23:02,274,22:12,396,21:16,247,16:13,403,27:43:00,296,26:08:00,345,21:44,50,20:10,305,18:18,430,06:34,29,04:04,397,31:21:00,473,30:11:00,111,28:23:00,39,24:59:00,375,23:47,103,23:50,307,22:12,357,21:59,275,21:15,186,04:30,411,03:49,144,03:44
32,Brooklyn Nets,3,75,San Antonio Spurs,27,102,12,12,56,31:59:00,436,28:25:00,200,26:57:00,221,25:14:00,469,18:16,394,26:09:00,45,19:34,414,16:26,23,16:18,438,15:20,313,08:24,124,04:37,286,29:33:00,441,29:04:00,100,26:33:00,255,25:47:00,448,23:46,303,21:37,46,18:43,366,18:24,106,14:03,380,11:10,279,10:53,382,05:50
33,Utah Jazz,29,97,Indiana Pacers,12,76,12,12,398,31:14:00,115,31:11:00,392,28:43:00,160,28:15:00,381,19:46,452,27:43:00,453,21:27,10,20:33,220,19:16,454,04:31,137,03:35,76,02:25,154,37:22:00,368,33:37:00,336,32:05:00,61,26:22:00,170,23:23,338,22:41,393,22:41,291,21:38,72,14:23,418,01:56,222,01:56,416,01:56
34,Sacramento Kings,26,109,Los Angeles Clippers,13,114,10,11,375,33:00:00,397,31:03:00,473,22:48,111,15:19,39,10:25,103,35:00:00,275,29:12:00,307,28:04:00,357,21:23,68,13:45,NA,NA,NA,NA,79,38:28:00,42,36:14:00,107,35:41:00,178,32:41:00,287,24:17:00,184,22:59,370,13:46,245,12:15,36,11:58,470,11:24,297,00:17,NA,NA
35,Brooklyn Nets,3,91,Memphis Grizzlies,15,101,11,10,200,35:22:00,221,32:22:00,436,31:44:00,56,28:18:00,313,14:13,45,33:47:00,438,15:04,23,14:53,394,12:56,414,12:38,469,08:43,NA,NA,91,33:38:00,327,32:26:00,304,29:50:00,477,29:38:00,447,28:48:00,206,27:00:00,48,16:21,318,15:41,40,15:18,193,11:20,NA,NA,NA,NA
36,Golden State Warriors,10,134,New Orleans Pelicans,19,120,12,12,128,37:11:00,423,35:38:00,165,32:14:00,273,27:20:00,149,15:04,20,29:30:00,415,21:50,315,14:29,292,11:51,53,10:51,191,03:32,169,00:30,30,37:11:00,246,26:45:00,143,24:29:00,101,22:09,261,02:26,301,30:29:00,401,30:01:00,446,22:49,15,16:13,174,10:59,356,10:20,13,06:09
37,Phoenix Suns,24,101,Portland Trail Blazers,25,90,11,10,142,38:23:00,52,34:29:00,463,32:30:00,361,30:59:00,314,22:47,229,21:54,428,18:46,395,16:56,11,13:01,419,06:12,333,04:03,NA,NA,96,36:16:00,60,34:17:00,5,33:44:00,323,30:58:00,317,26:49:00,321,28:13:00,135,21:11,14,17:00,352,06:29,442,05:03,NA,NA,NA,NA
38,New York Knicks,20,117,Washington Wizards,30,110,10,11,67,35:45:00,391,30:55:00,407,26:11:00,241,21:02,278,21:02,289,27:37:00,288,26:08:00,213,21:10,117,15:22,282,14:48,NA,NA,NA,NA,47,37:12:00,227,35:45:00,359,35:00:00,306,25:33:00,277,14:34,129,24:03:00,342,18:06,195,17:49,153,15:21,377,12:15,108,04:21,NA,NA
39,San Antonio Spurs,27,95,Boston Celtics,2,87,11,11,286,34:42:00,255,34:17:00,100,28:51:00,441,28:48:00,448,27:25:00,303,23:54,46,23:46,366,20:35,106,08:44,380,08:00,279,00:58,NA,NA,309,38:30:00,37,30:28:00,181,22:59,105,20:35,461,06:28,17,28:24:00,173,26:35:00,196,23:31,148,15:49,230,13:40,257,13:00,NA,NA
40,Atlanta Hawks,1,94,Charlotte Hornets,4,92,10,10,369,34:56:00,6,34:55:00,207,32:11:00,280,31:18:00,263,28:13:00,113,21:11,435,17:36,439,17:30,331,13:04,285,09:06,NA,NA,NA,NA,346,36:15:00,316,32:58:00,259,31:16:00,7,29:24:00,360,23:12,85,22:49,212,21:28,421,18:24,211,18:16,150,05:59,NA,NA,NA,NA
41,Orlando Magic,22,87,Chicago Bulls,5,92,12,10,466,38:43:00,147,35:10:00,351,34:30:00,136,22:27,445,21:48,2,24:35:00,413,16:09,201,14:12,62,13:54,70,09:20,312,05:06,26,04:06,216,32:51:00,116,32:19:00,349,28:23:00,449,26:29:00,367,23:47,217,24:18:00,429,19:33,134,18:43,127,17:57,1,15:41,NA,NA,NA,NA
42,Dallas Mavericks,7,103,Los Angeles Lakers,14,93,11,10,114,30:44:00,123,29:54:00,478,29:17:00,471,26:15:00,69,11:52,383,28:21:00,132,24:50:00,175,23:39,119,22:13,71,11:56,210,00:59,NA,NA,247,33:37:00,274,31:21:00,234,30:00:00,93,27:22:00,396,26:05:00,296,26:53:00,50,20:23,345,18:56,403,14:23,305,11:00,NA,NA,NA,NA
43,Houston Rockets,11,89,Miami Heat,16,109,10,10,451,40:47:00,188,39:06:00,457,37:27:00,310,30:53:00,84,14:07,337,22:16,87,21:16,364,19:47,81,09:19,202,05:02,NA,NA,NA,NA,166,33:31:00,133,32:50:00,302,26:38:00,74,24:45:00,159,24:17:00,251,30:40:00,311,22:35,460,21:12,155,18:21,243,05:11,NA,NA,NA,NA
44,Denver Nuggets,8,93,Oklahoma City Thunder,21,117,12,12,99,27:19:00,140,26:52:00,152,26:41:00,224,18:50,262,14:10,185,27:03:00,348,24:26:00,472,24:15:00,102,24:08:00,378,16:09,145,04:27,176,02:55,409,30:50:00,265,27:44:00,400,25:26:00,426,21:32,22,20:21,122,23:55,283,19:56,94,18:07,141,17:35,31,15:48,344,09:52,65,04:27
45,Milwaukee Bucks,17,87,Toronto Raptors,28,106,11,12,157,32:41:00,325,32:39:00,271,29:13:00,162,28:24:00,228,27:01:00,164,25:27:00,214,22:10,75,20:32,332,14:47,97,03:33,379,03:33,NA,NA,110,37:17:00,112,30:40:00,281,29:18:00,231,28:59:00,300,21:29,365,24:09:00,433,21:02,41,19:01,89,18:36,28,02:22,353,02:22,189,02:22
46,Milwaukee Bucks,17,103,Brooklyn Nets,3,96,9,11,214,46:40:00,157,42:12:00,162,39:25:00,271,38:57:00,325,22:38,164,26:42:00,228,17:02,332,06:19,75,00:05,NA,NA,NA,NA,NA,NA,221,40:50:00,200,34:34:00,56,34:24:00,313,25:33:00,436,25:19:00,45,25:09:00,414,18:07,23,15:41,438,09:11,469,06:48,394,04:25,NA,NA
47,Memphis Grizzlies,15,69,Golden State Warriors,10,119,12,12,327,26:27:00,304,25:40:00,91,24:37:00,477,19:11,447,12:05,318,26:20:00,193,21:27,48,19:49,206,19:36,467,15:39,40,15:07,233,07:36,423,28:24:00,128,26:57:00,273,26:27:00,149,20:26,165,20:09,20,21:30,315,18:53,191,16:28,292,14:55,53,13:22,169,12:00,415,10:19
48,Oklahoma City Thunder,21,105,Houston Rockets,11,110,10,9,265,35:00:00,409,33:52:00,400,31:57:00,22,22:24,426,19:12,122,32:23:00,141,22:13,94,21:35,283,15:58,31,05:26,NA,NA,NA,NA,188,38:28:00,310,37:20:00,457,36:49:00,451,36:02:00,131,34:38:00,87,22:25,364,20:56,84,10:43,337,02:39,NA,NA,NA,NA,NA,NA
49,Phoenix Suns,24,96,Los Angeles Clippers,13,102,11,11,52,40:39:00,314,36:24:00,463,35:59:00,142,31:38:00,361,26:37:00,428,21:29,395,16:28,229,11:32,419,07:33,11,06:55,333,04:48,NA,NA,42,33:57:00,107,31:53:00,79,30:47:00,178,27:50:00,287,18:20,184,26:17:00,370,23:10,36,17:39,245,15:39,470,14:03,297,00:25,NA,NA
50,Portland Trail Blazers,25,106,Minnesota Timberwolves,18,101,9,10,96,37:57:00,60,35:56:00,5,32:24:00,317,27:40:00,323,23:52,14,25:29:00,135,20:20,352,19:07,321,17:15,NA,NA,NA,NA,NA,NA,388,31:57:00,254,26:56:00,27,23:25,431,20:12,266,16:35,268,35:01:00,341,31:25:00,161,21:06,412,17:22,476,16:01,NA,NA,NA,NA
51,San Antonio Spurs,27,94,New York Knicks,20,84,12,12,255,36:05:00,441,35:10:00,286,32:10:00,448,29:25:00,100,27:25:00,366,25:09:00,46,20:00,303,17:06,106,07:18,279,06:06,43,01:22,382,01:22,67,35:28:00,391,32:10:00,278,24:08:00,241,23:16,407,20:29,289,28:55:00,213,23:20,282,19:12,288,16:07,117,10:30,269,05:03,82,01:22
52,Cleveland Cavaliers,6,107,Philadelphia 76ers,23,100,12,11,293,33:20:00,267,28:34:00,335,27:56:00,444,22:06,179,04:57,320,34:22:00,455,26:18:00,386,21:43,194,17:03,190,15:03,219,04:39,18,03:59,343,33:27:00,172,30:56:00,347,28:31:00,182,26:54:00,389,22:27,168,31:02:00,427,23:06,209,22:59,387,11:13,80,05:05,183,04:20,NA,NA
53,Chicago Bulls,5,105,Charlotte Hornets,4,130,12,12,216,32:05:00,449,25:00:00,349,23:58,116,23:52,367,23:28,127,30:08:00,217,17:03,1,17:00,429,16:06,134,15:55,44,09:44,64,05:41,346,28:27:00,259,26:04:00,316,25:02:00,7,21:17,360,19:54,211,25:34:00,150,20:31,421,19:35,212,18:47,85,16:19,459,07:08,456,05:41
54,Toronto Raptors,28,102,Dallas Mavericks,7,91,10,12,281,36:48:00,231,33:40:00,112,33:38:00,300,31:19:00,110,28:23:00,433,22:50,89,19:58,365,16:41,41,13:38,353,03:04,NA,NA,NA,NA,114,36:12:00,123,35:11:00,478,28:07:00,471,27:36:00,69,14:17,132,25:46:00,119,24:16:00,175,23:12,383,19:05,71,04:55,248,00:42,404,00:42
55,Indiana Pacers,12,94,Detroit Pistons,9,82,10,11,368,37:32:00,154,36:19:00,336,33:25:00,61,29:48:00,170,05:29,393,26:16:00,237,23:21,291,21:53,338,15:29,72,10:28,NA,NA,NA,NA,19,43:13:00,264,41:46:00,308,39:00:00,146,34:36:00,385,34:17:00,32,13:24,422,11:33,420,07:04,424,06:39,34,04:47,384,03:41,NA,NA
56,Denver Nuggets,8,120,Los Angeles Lakers,14,109,10,11,262,39:52:00,99,34:33:00,140,31:28:00,176,24:41:00,152,21:43,185,25:50:00,472,21:28,378,16:09,102,15:56,329,08:20,NA,NA,NA,NA,234,37:12:00,247,32:19:00,274,29:10:00,93,20:25,396,17:28,296,33:27:00,50,18:42,430,18:09,345,15:12,403,09:22,305,08:34,NA,NA
57,Atlanta Hawks,1,98,Miami Heat,16,92,10,10,369,35:34:00,280,34:29:00,207,34:23:00,6,33:44:00,263,32:27:00,439,20:30,113,16:01,250,12:49,331,12:01,285,08:01,NA,NA,NA,NA,74,39:14:00,159,32:10:00,166,31:02:00,133,27:09:00,302,25:04:00,251,22:30,311,21:43,460,20:36,243,10:24,73,10:09,NA,NA,NA,NA
58,Orlando Magic,22,103,New Orleans Pelicans,19,94,11,10,147,42:45:00,466,35:56:00,351,33:42:00,136,29:28:00,445,29:23:00,62,20:27,201,16:16,312,14:31,121,12:11,2,04:28,413,00:53,NA,NA,143,37:49:00,30,36:16:00,301,28:10:00,246,23:24,13,20:29,401,26:36:00,101,21:11,446,19:32,174,16:36,15,09:57,NA,NA,NA,NA
59,Memphis Grizzlies,15,103,Sacramento Kings,26,89,11,12,91,30:33:00,477,29:08:00,327,25:12:00,447,20:07,304,17:38,48,27:41:00,318,23:36,206,21:58,40,21:12,193,19:58,399,02:57,NA,NA,473,34:02:00,397,32:00:00,375,26:59:00,275,26:21:00,39,20:27,103,30:45:00,307,24:56:00,357,22:47,68,09:57,186,04:15,144,04:15,411,03:16
60,Brooklyn Nets,3,87,Atlanta Hawks,1,101,12,12,56,36:00:00,436,33:56:00,221,29:54:00,200,27:08:00,313,19:42,45,24:56:00,469,18:06,414,16:31,394,11:25,23,10:23,438,10:22,410,01:37,369,30:36:00,6,29:54:00,113,28:14:00,207,28:11:00,263,27:27:00,250,29:06:00,435,21:40,439,19:48,331,14:05,417,07:45,330,01:37,285,01:37
61,New York Knicks,20,86,Cleveland Cavaliers,6,96,12,10,67,36:50:00,241,29:01:00,391,28:19:00,407,21:50,278,20:39,289,28:32:00,282,19:01,213,16:37,288,15:26,117,10:56,269,09:32,82,03:17,335,36:05:00,386,35:17:00,293,35:04:00,267,32:21:00,444,21:55,320,27:25:00,455,25:36:00,190,11:03,194,10:09,18,05:05,NA,NA,NA,NA
62,Los Angeles Clippers,13,108,Golden State Warriors,10,112,10,10,42,37:49:00,107,34:16:00,79,30:53:00,178,28:43:00,287,22:56,36,24:02:00,184,20:08,370,17:56,245,12:53,470,10:24,NA,NA,NA,NA,128,39:10:00,165,35:39:00,423,32:38:00,273,32:27:00,149,22:51,20,31:41:00,415,17:19,315,14:39,292,13:26,191,00:10,NA,NA,NA,NA
63,Orlando Magic,22,114,Houston Rockets,11,119,11,10,147,45:45:00,466,43:36:00,136,29:11:00,445,20:58,351,16:45,2,32:02:00,121,26:23:00,62,20:29,312,10:52,201,09:52,413,09:07,NA,NA,188,43:39:00,451,41:22:00,457,41:20:00,131,31:13:00,310,29:04:00,87,35:22:00,84,18:49,364,12:01,202,09:12,337,02:58,NA,NA,NA,NA
64,Boston Celtics,2,98,Indiana Pacers,12,100,12,9,173,35:46:00,37,35:26:00,181,32:55:00,196,27:18:00,17,20:36,148,21:23,105,18:12,230,15:32,374,12:41,257,10:32,434,06:09,461,03:29,154,34:03:00,336,33:28:00,368,31:11:00,237,29:19:00,291,28:38:00,393,27:02:00,158,19:12,72,18:38,338,18:29,NA,NA,NA,NA,NA,NA
65,Philadelphia 76ers,23,87,Milwaukee Bucks,17,91,10,11,347,34:44:00,182,34:43:00,427,34:33:00,343,33:03:00,209,22:51,168,27:46:00,387,19:15,183,15:32,172,15:00,371,02:32,NA,NA,NA,NA,157,40:32:00,162,36:16:00,271,35:38:00,214,30:24:00,180,16:21,164,22:00,379,16:33,332,11:44,228,11:41,75,10:25,458,08:26,NA,NA
66,Toronto Raptors,28,103,Oklahoma City Thunder,21,98,9,11,110,38:35:00,112,37:26:00,281,33:51:00,231,28:41:00,300,19:01,89,25:30:00,365,23:21,41,19:19,433,14:16,NA,NA,NA,NA,NA,NA,265,37:40:00,400,35:20:00,409,32:52:00,22,26:44:00,426,26:36:00,122,23:56,141,17:19,344,15:08,94,12:40,31,05:56,283,05:48,NA,NA
67,Sacramento Kings,26,97,Phoenix Suns,24,118,12,12,103,32:23:00,397,30:15:00,375,29:26:00,186,24:35:00,473,16:19,275,28:21:00,307,26:13:00,357,20:05,39,14:29,68,05:58,411,05:05,372,03:31,142,32:37:00,52,32:37:00,463,25:50:00,314,24:46:00,361,20:35,428,26:39:00,11,22:10,395,17:00,229,14:59,419,06:53,333,06:19,118,06:04
